records,locations,id,lat,lng,location_type,formatted_address,status,error_message,geocode_dt
1,"Lab Aquat Ecol & Evolutionary Biol, Louvain, Belgium",2127,50.8759932,4.7021357,ROOFTOP,"Charles Deberiotstraat 32, 3000 Leuven, Belgium",OK,,2018-05-22
1,"Lab Crustacean Res, Lafayette, LA USA",2128,30.2240897,-92.0198427,APPROXIMATE,"Lafayette, LA, USA",OK,,2018-05-22
1,"Lab Dept Vet Herault, Montpellier, France",2129,43.6118692,3.8763878,ROOFTOP,"2 Rue de l'Université, 34000 Montpellier, France",OK,,2018-05-22
1,"Lab Excellence Corail, Perpignan, France",2130,42.6886591,2.8948332,APPROXIMATE,"Perpignan, France",OK,,2018-05-22
1,"Lab Mol Biostruct & Nanomat Modeling, Trieste, Italy",2131,45.6495264,13.7768182,APPROXIMATE,"Trieste, Province of Trieste, Italy",OK,,2018-05-22
1,"Lab Pharmaceut Microbiol, Ghent, Belgium",2132,51.0543422,3.7174243,APPROXIMATE,"Ghent, Belgium",OK,,2018-05-22
1,"Lab Sci Climat & Environm, Gif Sur Yvette, France",2133,48.7088345,2.148201,GEOMETRIC_CENTER,"Orme des Merisiers,, 91190 Saint-Aubin, France",OK,,2018-05-22
1,"Lab Symbioses Trop & Med Campus Int Baillarguet, Montpellier, France",2134,43.6841263,3.8778681,GEOMETRIC_CENTER,"34398 Montpellier, France",OK,,2018-05-22
2,"LabEx Corail, Noumea, New Caledonia",2135,-22.2710727,166.4416459,APPROXIMATE,"Noumea, New Caledonia",OK,,2018-05-22
1,"Lagos State Univ, Lagos, Nigeria",2136,6.4674816,3.1987259,GEOMETRIC_CENTER,"Lagos State University, Ojo, Lagos, Nigeria",OK,,2018-05-22
1,"Laguna Lake Dev Author, Quezon City, Philippines",2137,14.655771,121.04544,GEOMETRIC_CENTER,"DENR Building, Visayas Avenue, Diliman, Quezon City, 1100, Metro Manila, Philippines",OK,,2018-05-22
3,"Lake Biwa Museum, Shiga, Japan",2138,35.074246,135.935022,ROOFTOP,"１０９１ Oroshimocho, Kusatsu, Shiga Prefecture 525-0001, Japan",OK,,2018-05-22
1,"Lam Pam Dolphin Conservat Grp, Phattulung, Thailand",2139,15.870032,100.992541,APPROXIMATE,Thailand,OK,,2018-05-22
1,"Lam Pam Fisheries Stn, Phattulung, Thailand",2140,7.6423396,100.1927389,APPROXIMATE,"Lam Pam, Muang Phatthalung District, Phatthalung, Thailand",OK,,2018-05-22
1,"Lambung Mangkurat Univ, South Kalimantan, Indonesia",2141,-3.297065,114.585885,ROOFTOP,"Jl. Brigjen H. Hasan Basri No.3, RW.02, Pangeran, Banjarmasin Utara, Kota Banjarmasin, Kalimantan Selatan 70124, Indonesia",OK,,2018-05-22
1,"Lampung Univ, Bandar Lampung, Indonesia",2142,-5.3793949,105.2521042,GEOMETRIC_CENTER,"Jalan Zaenal Abidin Pagar Alam No.26, Labuhan Ratu, Kedaton, Kota Bandar Lampung, Lampung 35142, Indonesia",OK,,2018-05-22
2,"Landcare Res, Auckland, New Zealand",2143,-36.883379,174.848892,ROOFTOP,"231 Morrin Rd, St Johns, Auckland 1072, New Zealand",OK,,2018-05-22
1,"Large Marine Vertebrates Project Philippines, Rome, Italy",2144,41.9027835,12.4963655,APPROXIMATE,"Rome, Metropolitan City of Rome, Italy",OK,,2018-05-22
2,"Large Marine Vertebrates Res Inst Philippines, Bohol, Philippines",2145,9.8499911,124.1435427,APPROXIMATE,"Bohol, Philippines",OK,,2018-05-22
3,"Las Muros, Ariege, France",2146,43.0137835,1.287125,GEOMETRIC_CENTER,"Las Muros, 09420 Rimont, France",OK,,2018-05-22
1,"LAVES, Oldenburg, Germany",2147,53.0846189,8.2211873,ROOFTOP,"Röverskamp 5, 26203 Wardenburg, Germany",OK,,2018-05-22
1,"Le Ros Subdiv, Batangas, Philippines",2148,37.7749295,-122.4194155,APPROXIMATE,"San Francisco, CA, USA",OK,,2018-05-22
1,"LEGATO Off, Banaue Ifugao, Philippines",2149,16.9496263,121.1022942,APPROXIMATE,"Banaue, Ifugao, Philippines",OK,,2018-05-22
1,"LEHRSTUHL PHARMAZEUT BIOL, WURZBURG, GERMANY",2150,49.780554,9.968639,GEOMETRIC_CENTER,"Am Hubland, 97074 Würzburg, Germany",OK,,2018-05-22
1,"Leibniz Ctr Trop Marine Ecol ZMT GmbH, Bremen, Germany",2151,53.10802,8.84598,ROOFTOP,"Fahrenheitstraße 6, 28359 Bremen, Germany",OK,,2018-05-22
8,"Leibniz Ctr Trop Marine Ecol ZMT, Bremen, Germany",2152,53.10802,8.84598,ROOFTOP,"Fahrenheitstraße 6, 28359 Bremen, Germany",OK,,2018-05-22
8,"Leibniz Ctr Trop Marine Ecol, Bremen, Germany",2153,53.10802,8.84598,ROOFTOP,"Fahrenheitstraße 6, 28359 Bremen, Germany",OK,,2018-05-22
1,"Leibniz Inst Evolut & Biodivers Sci, Berlin, Germany",2154,52.5200066,13.404954,APPROXIMATE,"Berlin, Germany",OK,,2018-05-22
1,"Leibniz Inst Evolut & Biodiversitatsforsch, Berlin, Germany",2155,52.5200066,13.404954,APPROXIMATE,"Berlin, Germany",OK,,2018-05-22
1,"Leibniz Inst Freshwater Ecol & Inland Fisheries I, Berlin, Germany",2156,52.4486,13.64875,ROOFTOP,"Müggelseedamm 310, 12587 Berlin, Germany",OK,,2018-05-22
3,"Leibniz Inst Freshwater Ecol & Inland Fisheries, Berlin, Germany",2157,52.4486,13.64875,ROOFTOP,"Müggelseedamm 310, 12587 Berlin, Germany",OK,,2018-05-22
1,"Leibniz Inst Marine Sci IFM GEOMAR, Kiel, Germany",2158,54.3271991,10.1826437,ROOFTOP,"Wischhofstraße 1-3, 24148 Kiel, Germany",OK,,2018-05-22
2,"Leibniz Inst Marine Sci, Kiel, Germany",2159,54.3271991,10.1826437,ROOFTOP,"Wischhofstraße 1-3, 24148 Kiel, Germany",OK,,2018-05-22
3,"Leibniz Inst Nat Prod Res & Infect Biol, Jena, Germany",2160,50.9089375,11.5728736,ROOFTOP,"Beutenbergstraße 11A, 07745 Jena, Germany",OK,,2018-05-22
2,"Leibniz Inst Nat Product Res & Infect Biol, Jena, Germany",2161,50.9091421,11.5727771,ROOFTOP,"Beutenbergstraße 11A, 07745 Jena, Germany",OK,,2018-05-22
1,"Leibniz Inst Zoo & Wild life Res, Berlin, Germany",2162,52.50597,13.52148,ROOFTOP,"Alfred-Kowalke-Straße 17, 10315 Berlin, Germany",OK,,2018-05-22
2,"Leibniz Inst Zoo & Wildlife Res, Berlin, Germany",2163,52.50597,13.52148,ROOFTOP,"Alfred-Kowalke-Straße 17, 10315 Berlin, Germany",OK,,2018-05-22
7,"Leiden Univ, Leiden, Netherlands",2164,52.1571485,4.485209,ROOFTOP,"Rapenburg 70, 2311 EZ Leiden, Netherlands",OK,,2018-05-22
1,"Leonard Wood Mem Ctr, Cebu, Philippines",2165,10.316988,123.918194,GEOMETRIC_CENTER,"M. J. Cuenco Avenue, Mandaue City, 6014, Philippines",OK,,2018-05-22
1,"Letterkenny Inst Technol, Co Donegal, Ireland",2166,54.9524134,-7.7208889,GEOMETRIC_CENTER,"Port Rd, Gortlee, Letterkenny, Co. Donegal, Ireland",OK,,2018-05-22
1,"Letterkenny Inst Technol, Donegal, Ireland",2167,54.9524134,-7.7208889,GEOMETRIC_CENTER,"Port Rd, Gortlee, Letterkenny, Co. Donegal, Ireland",OK,,2018-05-22
1,"Lewis Environm Serv Inc, Salt Springs, FL USA",2168,29.3510842,-81.7350812,APPROXIMATE,"Salt Springs, FL 32134, USA",OK,,2018-05-22
1,"Liaoning Normal Univ, Dalian, Peoples R China",2169,38.918088,121.561079,ROOFTOP,"850 Huanghe Rd, Shahekou Qu, Dalian Shi, Liaoning Sheng, China, 116021",OK,,2018-05-22
1,"Liberian Inst Biomed Res, Charlesville, Liberia",2170,6.428055,-9.429499,APPROXIMATE,Liberia,OK,,2018-05-22
1,"LifeCell Corp, Branchburg, NJ USA",2171,40.5640188,-74.7106391,ROOFTOP,"1 Millennium Way, Branchburg, NJ 08876, USA",OK,,2018-05-22
1,"Likas, Sabah, Malaysia",2172,5.995982,116.1115942,APPROXIMATE,"Kampung Likas, 88450 Kota Kinabalu, Sabah, Malaysia",OK,,2018-05-22
1,"LIMAT B Univ Europeenne Bretagne, Vannes, France",2173,47.658236,-2.760847,APPROXIMATE,"Vannes, France",OK,,2018-05-22
1,"Lincoln Marine Sci Ctr, SA, Australia",2174,-34.7263443,135.8853671,ROOFTOP,"1 Hindmarsh St, Port Lincoln SA 5606, Australia",OK,,2018-05-22
1,"LINGKUNGAN HIDUP, JAKARTA, INDONESIA",2175,-6.2331448,106.8772556,ROOFTOP,"Kebon Nanas, Jalan DI. Panjaitan No.Kav. 24, RT.15/RW.2, Cipinang Besar Selatan, Jatinegara, RT.15/RW.2, Cipinang Besar Sel., Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410, Indonesia",OK,,2018-05-22
1,"Linkoping Univ, Linkoping, Sweden",2176,58.3978364,15.5760072,GEOMETRIC_CENTER,"581 83 Linköping, Sweden",OK,,2018-05-22
1,"Linnaeus Univ, Kalmar, Sweden",2177,56.6659156,16.3486763,ROOFTOP,"Nygatan 18B, 392 34 Kalmar, Sweden",OK,,2018-05-22
2,"LIPI, Ambon, Indonesia",2178,-3.6379066,128.1990854,GEOMETRIC_CENTER,"Jl. Y.Syaranamual, Poka, Tlk. Ambon, Kota Ambon, Maluku, Indonesia",OK,,2018-05-22
1,"LIPI, Bogor, Indonesia",2179,-6.5988243,106.7953478,ROOFTOP,"Jl. Ir. Haji Djuanda No.13, Paledang, Bogor Tengah, Kota Bogor, Jawa Barat 16122, Indonesia",OK,,2018-05-22
2,"LIPI, Cibinong, Indonesia",2180,-6.4924457,106.8497592,GEOMETRIC_CENTER,"Jl. Raya Bogor Jkt KM.46, Cibinong, Bogor, Jawa Barat 16911, Indonesia",OK,,2018-05-22
2,"LIPI, Jakarta, Indonesia",2181,-6.228835,106.818061,ROOFTOP,"Jl. Gatot Subroto No.Kav 10, RT.6/RW.1, Kuningan Bar., Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12710, Indonesia",OK,,2018-05-22
2,"Liverpool John Moores Univ, Merseyside, England",2182,53.4035223,-2.9712917,ROOFTOP,"70 Mount Pleasant, Liverpool L3 5UA, UK",OK,,2018-05-22
1,"Living Aquat Resources Res Ctr, Viangchan, Laos",2183,17.9757058,102.6331035,APPROXIMATE,"Vientiane, Laos",OK,,2018-05-22
1,"London Ctr Neglected Trop Dis Res, London, England",2184,51.5209007,-0.1302803,GEOMETRIC_CENTER,"Keppel St, Bloomsbury, London WC1E 7HT, UK",OK,,2018-05-22
2,"London Sch Hyg & Trop Med, London WC1, England",2185,51.5209007,-0.1302803,GEOMETRIC_CENTER,"Keppel St, Bloomsbury, London WC1E 7HT, UK",OK,,2018-05-22
1,"London Sch Hyg & Trop Med, London, England",2186,51.5255215,-0.1263442,ROOFTOP,"15-17 Tavistock Pl, Kings Cross, London WC1H 9SH, UK",OK,,2018-05-22
1,"LONDON SCH HYG & TROP MED, MUHEZA, TANZANIA",2187,51.5209007,-0.1302803,GEOMETRIC_CENTER,"Keppel St, Bloomsbury, London WC1E 7HT, UK",OK,,2018-05-22
1,"Lonza Ltd, Basel, Switzerland",2188,47.546095,7.5979752,ROOFTOP,"Münchensteinerstrasse 38, 4052 Basel, Switzerland",OK,,2018-05-22
1,"Los Alamos Natl Lab, Los Alamos, NM USA",2189,35.8755172,-106.3236904,GEOMETRIC_CENTER,"Coronado Dr, Los Alamos, NM 87544, USA",OK,,2018-05-22
1,"Los Angeles Cty Museum Nat Hist, Los Angeles, CA USA",2190,34.0639323,-118.3592293,ROOFTOP,"5905 Wilshire Blvd, Los Angeles, CA 90036, USA",OK,,2018-05-22
1,"Los Angeles Cty, Los Angeles, CA USA",2191,34.0522342,-118.2436849,APPROXIMATE,"Los Angeles, CA, USA",OK,,2018-05-22
1,"Los Lunas Silvery Minnow Refugium, Los Lunas, NM USA",2192,34.7996028,-106.7371425,ROOFTOP,"101 Courthouse Road SE, Los Lunas, NM 87031, USA",OK,,2018-05-22
1,"Louisiana Dept Wildlife & Fisheries, Grand Isle, LA USA",2193,29.2389519,-90.0018973,ROOFTOP,"195 Ludwig Ln, Grand Isle, LA 70358, USA",OK,,2018-05-22
7,"Louisiana State Univ, Baton Rouge, LA USA",2194,30.4132579,-91.1800023,GEOMETRIC_CENTER,"Baton Rouge, LA 70803, USA",OK,,2018-05-22
1,"Louisiana State, Baton Rouge, LA USA",2195,30.4514677,-91.1871466,APPROXIMATE,"Baton Rouge, LA, USA",OK,,2018-05-22
1,"Louisiana Univ Marine Consortium, Chauvin, LA USA",2196,29.2543567,-90.6618072,ROOFTOP,"8124 LA-56, Chauvin, LA 70344, USA",OK,,2018-05-22
1,"Loyola Coll, Tamil Nadu, India",2197,13.0633873,80.2340477,GEOMETRIC_CENTER,"Sterling Road, Nungambakkam, Near Nungambakkam Railway Station, Chennai, Tamil Nadu 600034, India",OK,,2018-05-22
1,"Loyola Univ, Chicago, IL USA",2198,41.998997,-87.6581921,ROOFTOP,"1032 W Sheridan Rd, Chicago, IL 60660, USA",OK,,2018-05-22
1,"LRPTBPAT, Subang, Indonesia",2199,-6.3487617,107.763621,APPROXIMATE,"Subang Regency, West Java, Indonesia",OK,,2018-05-22
1,"Ludong Univ, Yantai, Peoples R China",2200,37.517142,121.358532,ROOFTOP,"186 Hongqi W Rd, Zhifu Qu, Yantai Shi, Shandong Sheng, China, 264000",OK,,2018-05-22
3,"Lund Univ, Lund, Sweden",2201,55.7119483,13.203493,GEOMETRIC_CENTER,"Lund, Sweden",OK,,2018-05-22
1,"LutrAtlantica, Locquenole, France",2202,48.624677,-3.860555,APPROXIMATE,"29670 Locquénolé, France",OK,,2018-05-22
1,"M Tuttle & Associates, Georgetown, ME USA",2203,37.09024,-95.712891,APPROXIMATE,United States,OK,,2018-05-22
2,"Ma Chung Univ, Malang, Indonesia",2204,-7.957302,112.5890265,GEOMETRIC_CENTER,"Villa Puncak Tidar Blok N No. 1, Karangwidoro, Dau, Karangwidoro, Dau, Malang, Jawa Timur 65151, Indonesia",OK,,2018-05-22
1,"Macquarie Univ, NSW, Australia",2205,-33.7738237,151.1126498,GEOMETRIC_CENTER,"Sydney NSW 2109, Australia",OK,,2018-05-22
2,"Madawalabu Univ, Bale Robe, Ethiopia",2206,7.142572,39.9980235,GEOMETRIC_CENTER,"Bale Robe 247, Ethiopia",OK,,2018-05-22
1,"Madras Vet Coll, Chennai, India",2207,13.085483,80.2670688,GEOMETRIC_CENTER,"Vepery High Rd, Periamet, Periyamedu, Vepery, Chennai, Tamil Nadu 600007, India",OK,,2018-05-22
1,"Madrid Inst Adv Studies, Canto Blanco, Spain",2208,40.540111,-3.692719,ROOFTOP,"Ctra. Canto Blanco, 8, 28049 Madrid, Spain",OK,,2018-05-22
4,"Madurai Kamaraj Univ, Tamil Nadu, India",2209,9.9403922,78.0105374,GEOMETRIC_CENTER,"Palkalai Nagar, Madurai, Tamil Nadu 625021, India",OK,,2018-05-22
1,"Mae Fah Laung Univ, Chiang Rai, Thailand",2210,20.0449472,99.8943462,ROOFTOP,"333 Moo 1, Tha Suea Muang Amphoe Mueang Chiang Rai, Chang Wat Chiang Rai 57100, Thailand",OK,,2018-05-22
29,"Mae Fah Luang Univ, Chiang Rai, Thailand",2211,20.0449472,99.8943462,ROOFTOP,"333 Moo 1, Tha Suea Muang Amphoe Mueang Chiang Rai, Chang Wat Chiang Rai 57100, Thailand",OK,,2018-05-22
1,"Mae Fah LuangUnivers, Chiang Rai, Thailand",2212,20.0449472,99.8943462,ROOFTOP,"333 Moo 1, Tha Suea Muang Amphoe Mueang Chiang Rai, Chang Wat Chiang Rai 57100, Thailand",OK,,2018-05-22
1,"Maejo Univ, Chiang Mai Prov, Thailand",2213,18.8983027,99.0133136,GEOMETRIC_CENTER,"Bang Khen Alley, Tambon Nong Han, Amphoe San Sai, Chang Wat Chiang Mai 50290, Thailand",OK,,2018-05-22
11,"Maejo Univ, Chiang Mai, Thailand",2214,18.8983027,99.0133136,GEOMETRIC_CENTER,"Bang Khen Alley, Tambon Nong Han, Amphoe San Sai, Chang Wat Chiang Mai 50290, Thailand",OK,,2018-05-22
3,"Maejo Univ, Chiangmai, Thailand",2215,18.8983027,99.0133136,GEOMETRIC_CENTER,"Bang Khen Alley, Tambon Nong Han, Amphoe San Sai, Chang Wat Chiang Mai 50290, Thailand",OK,,2018-05-22
1,"Maha Sarakram Univ, Maha Sarakram, Thailand",2216,16.1991156,103.2839975,GEOMETRIC_CENTER,"Talat, อำเภอ เมืองมหาสารคาม Maha Sarakham 44150, Thailand",OK,,2018-05-22
6,"Mahanakorn Univ Technol, Bangkok, Thailand",2217,13.8422299,100.8555194,ROOFTOP,"140 Chueam Samphan Rd, Khwaeng Krathum Rai, Khet Nong Chok, กรุงเทพมหานคร 10530, Thailand",OK,,2018-05-22
1,"Mahanakorn Univ, Bangkok, Thailand",2218,13.8422299,100.8555194,ROOFTOP,"140 Chueam Samphan Rd, Khwaeng Krathum Rai, Khet Nong Chok, กรุงเทพมหานคร 10530, Thailand",OK,,2018-05-22
1,"Mahasarakh Univ, Maha Sarakham, Thailand",2219,16.1991156,103.2839975,GEOMETRIC_CENTER,"Talat, อำเภอ เมืองมหาสารคาม Maha Sarakham 44150, Thailand",OK,,2018-05-22
2,"Mahasarakham Rajabhat Univ, Mahasarakham, Thailand",2220,16.1981544,103.2731634,GEOMETRIC_CENTER,"Soi Nakhon Sawan 2, Tambon Talat, Amphoe Mueang Maha Sarakham, Chang Wat Maha Sarakham 44000, Thailand",OK,,2018-05-22
22,"Mahasarakham Univ, Maha Sarakham, Thailand",2221,16.1991156,103.2839975,GEOMETRIC_CENTER,"Talat, อำเภอ เมืองมหาสารคาม Maha Sarakham 44150, Thailand",OK,,2018-05-22
4,"Mahasarakham Univ, Mahasarakham, Thailand",2222,16.1991156,103.2839975,GEOMETRIC_CENTER,"Talat, อำเภอ เมืองมหาสารคาม Maha Sarakham 44150, Thailand",OK,,2018-05-22
1,"Mahasarakham Univ, Mahosarakham, Thailand",2223,16.1991156,103.2839975,GEOMETRIC_CENTER,"Talat, อำเภอ เมืองมหาสารคาม Maha Sarakham 44150, Thailand",OK,,2018-05-22
1,"Mahasarakham Univ, Muang, Thailand",2224,16.1981544,103.2731634,GEOMETRIC_CENTER,"Soi Nakhon Sawan 2, Tambon Talat, Amphoe Mueang Maha Sarakham, Chang Wat Maha Sarakham 44000, Thailand",OK,,2018-05-22
1,"Mahido Univ, Bangkok, Thailand",2225,13.7945775,100.3234171,ROOFTOP,"999 Phutthamonthon Sai 4 Rd, Tambon Salaya, Amphoe Phutthamonthon, Chang Wat Nakhon Pathom 73170, Thailand",OK,,2018-05-22
1,"Mahidol Univ Salaya, Nakhornpatom, Thailand",2226,13.7945775,100.3234171,ROOFTOP,"999 Phutthamonthon Sai 4 Rd, Tambon Salaya, Amphoe Phutthamonthon, Chang Wat Nakhon Pathom 73170, Thailand",OK,,2018-05-22
393,"Mahidol Univ, Bangkok, Thailand",2227,13.7945775,100.3234171,ROOFTOP,"999 Phutthamonthon Sai 4 Rd, Tambon Salaya, Amphoe Phutthamonthon, Chang Wat Nakhon Pathom 73170, Thailand",OK,,2018-05-22
7,"Mahidol Univ, Kanchanaburi, Thailand",2228,14.1295009,99.1596365,GEOMETRIC_CENTER,"199 M.9 Lumsum Kanchanaburi - Sangkraburi Road Sai Yok, Sai Yok District, Kanchanaburi, Thailand",OK,,2018-05-22
1,"Mahidol Univ, Nakhom Pathom, Thailand",2229,13.7945775,100.3234171,ROOFTOP,"999 Phutthamonthon Sai 4 Rd, Tambon Salaya, Amphoe Phutthamonthon, Chang Wat Nakhon Pathom 73170, Thailand",OK,,2018-05-22
63,"Mahidol Univ, Nakhon Pathom, Thailand",2230,13.7927155,100.3259181,GEOMETRIC_CENTER,"Salaya, Phutthamonthon District, Nakhon Pathom 73170, Thailand",OK,,2018-05-22
1,"Mahidol Univ, Nakhon Pathorn, Thailand",2231,13.7945775,100.3234171,ROOFTOP,"999 Phutthamonthon Sai 4 Rd, Tambon Salaya, Amphoe Phutthamonthon, Chang Wat Nakhon Pathom 73170, Thailand",OK,,2018-05-22
3,"Mahidol Univ, Nakhonpathom, Thailand",2232,13.7927155,100.3259181,GEOMETRIC_CENTER,"Salaya, Phutthamonthon District, Nakhon Pathom 73170, Thailand",OK,,2018-05-22
24,"Mahidol Univ, Nakhonsawan, Thailand",2233,15.5773255,100.1414038,GEOMETRIC_CENTER,"Unnamed Road,, ตำบล เขาทอง อำเภอ พยุหะคีรี นครสวรรค์ 60130, Thailand",OK,,2018-05-22
1,"Mahidol Univ, Nakon Phatom, Thailand",2234,13.7945775,100.3234171,ROOFTOP,"999 Phutthamonthon Sai 4 Rd, Tambon Salaya, Amphoe Phutthamonthon, Chang Wat Nakhon Pathom 73170, Thailand",OK,,2018-05-22
4,"Mahidol Univ, Nakorn Pathom, Thailand",2235,13.7945775,100.3234171,ROOFTOP,"999 Phutthamonthon Sai 4 Rd, Tambon Salaya, Amphoe Phutthamonthon, Chang Wat Nakhon Pathom 73170, Thailand",OK,,2018-05-22
4,"Mahidol Univ, Nakornpathom, Thailand",2236,13.7945775,100.3234171,ROOFTOP,"999 Phutthamonthon Sai 4 Rd, Tambon Salaya, Amphoe Phutthamonthon, Chang Wat Nakhon Pathom 73170, Thailand",OK,,2018-05-22
4,"Mahidol Univ, Nakornpatom, Thailand",2237,13.7927155,100.3259181,GEOMETRIC_CENTER,"Salaya, Phutthamonthon District, Nakhon Pathom 73170, Thailand",OK,,2018-05-22
1,"Mahidol Univ, Nakorpatom, Thailand",2238,13.7927155,100.3259181,GEOMETRIC_CENTER,"Salaya, Phutthamonthon District, Nakhon Pathom 73170, Thailand",OK,,2018-05-22
1,"Mahidol Univ, Pathumthani, Thailand",2239,13.7945775,100.3234171,ROOFTOP,"999 Phutthamonthon Sai 4 Rd, Tambon Salaya, Amphoe Phutthamonthon, Chang Wat Nakhon Pathom 73170, Thailand",OK,,2018-05-22
1,"Mahidol Univ, Rachadhavi Bangkok, Thailand",2240,13.7647132,100.525394,ROOFTOP,"272 Thanon Rama VI, Khwaeng Thung Phaya Thai, Khet Ratchathewi, กรุงเทพมหานคร 10400, Thailand",OK,,2018-05-22
3,"Mahidol Univ, Salaya, Thailand",2241,13.7927155,100.3259181,GEOMETRIC_CENTER,"Salaya, Phutthamonthon District, Nakhon Pathom 73170, Thailand",OK,,2018-05-22
2,"Mahsa Coll, Kuala Lumpur, Malaysia",2242,3.1179127,101.6492478,GEOMETRIC_CENTER,"Jalan Elmu & Jalan Universiti, 59100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",OK,,2018-05-22
1,"MAHSA Univ, Kuala Lumpur, Malaysia",2243,3.1178789,101.6495633,GEOMETRIC_CENTER,"Jalan Ilmu, 50603 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",OK,,2018-05-22
1,"Main Ctr Brackishwater Aquacplture, Central Java, Indonesia",2244,-7.150975,110.1402594,APPROXIMATE,"Central Java, Indonesia",OK,,2018-05-22
1,"MAINE DEPT MARINE RES, BOOTHBAY HARBOR, ME USA",2246,43.8438344,-69.6404509,ROOFTOP,"194 McKown Point Rd, Boothbay Harbor, ME 04575, USA",OK,,2018-05-22
1,"Maine Dept Marine Resources, W Boothbay Harbor, ME USA",2247,43.8438344,-69.6404509,ROOFTOP,"194 McKown Point Rd, Boothbay Harbor, ME 04575, USA",OK,,2018-05-22
1,"Maine Maritime Acad, Castine, ME USA",2248,44.3868955,-68.7968142,GEOMETRIC_CENTER,"Castine, ME 04421, USA",OK,,2018-05-22
1,"Malaria Ctr, Luang Prabang P, Laos",2249,20.0656229,102.6216211,APPROXIMATE,"Luang Prabang Province, Laos",OK,,2018-05-22
1,"Malaria Ctr, Luang Prabang, Laos",2250,20.0656229,102.6216211,APPROXIMATE,"Luang Prabang Province, Laos",OK,,2018-05-22
2,"Malaria Ctr, Luangprabang, Laos",2251,20.0656229,102.6216211,APPROXIMATE,"Luang Prabang Province, Laos",OK,,2018-05-22
1,"Malaria Reference Ctr, Singapore, Singapore",2252,1.352083,103.819836,APPROXIMATE,Singapore,OK,,2018-05-22
1,"Malayer Univ, Malayer, Iran",2253,34.2642189,48.8498623,GEOMETRIC_CENTER,"Hamadan Province, Malayer, Malayer - Arak Highway, Iran",OK,,2018-05-22
1,"Malaysia Agr Res & Dev Inst, Selangor DE, Malaysia",2254,3.0738379,101.5183469,APPROXIMATE,"Selangor, Malaysia",OK,,2018-05-22
1,"Malaysia Genome Inst, Selangor, Malaysia",2255,2.9041161,101.7676301,GEOMETRIC_CENTER,"Jalan Bangi, 43000 Kajang, Selangor, Malaysia",OK,,2018-05-22
1,"Malaysia Palm Oil Board, Selangor, Malaysia",2256,2.9673892,101.7424941,ROOFTOP,"6, Persiaran Institusi, Kawasan Institusi Bangi, 40300 Kajang, Selangor, Malaysia",OK,,2018-05-22
1,"Malaysian Agr & Dev Inst, Kuala Lumpur, Malaysia",2257,3.139003,101.686855,APPROXIMATE,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",OK,,2018-05-22
2,"Malaysian Agr Res & Dev Inst, Kuala Lumpur, Malaysia",2258,3.1515767,101.6701577,ROOFTOP,"G, Damansara Heights, 5, Jalan Sri Semantan 1, Bukit Damansara, 50490 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",OK,,2018-05-22
1,"Malaysian Fishery Dev Board, Kuala Lumpur, Malaysia",2259,3.153668,101.694371,GEOMETRIC_CENTER,"Jalan Raja Laut, City Centre, 50100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",OK,,2018-05-22
1,"Malaysian Inst Nucl Technol Res, Selangor, Malaysia",2260,2.9071234,101.7670464,GEOMETRIC_CENTER,"43600 Kajang, Selangor, Malaysia",OK,,2018-05-22
1,"Malaysian Inst Pharmaceut & Nutraceut, Penang, Malaysia",2261,5.3536019,100.2916279,ROOFTOP,"Blok 5-A, Bangunan Pentadbiran, Halaman Bukit Gambir, 11700 Gelugor, Pulau Pinang, Malaysia",OK,,2018-05-22
2,"Malaysian Palm Oil Board, Kuala Lumpur, Malaysia",2262,3.1598299,101.7110105,ROOFTOP,"12th Floor, Bangunan Getah Asli (Menara), 148, Jalan Ampang, Kuala Lumpur, 50450 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",OK,,2018-05-22
6,"Malaysian Palm Oil Board, Selangor, Malaysia",2263,2.9673892,101.7424941,ROOFTOP,"6, Persiaran Institusi, Kawasan Institusi Bangi, 40300 Kajang, Selangor, Malaysia",OK,,2018-05-22
1,"Malmo Univ Hosp, Malmo, Sweden",2264,55.6087954,12.9945611,ROOFTOP,"Nordenskiöldsgatan 1, 211 19 Malmö, Sweden",OK,,2018-05-22
3,"Manaaki Whenua Landcare Res, Auckland, New Zealand",2265,-36.883379,174.848892,ROOFTOP,"231 Morrin Rd, St Johns, Auckland 1072, New Zealand",OK,,2018-05-22
1,"Manchester Metropolitan Univ, Lancs, England",2266,53.471068,-2.238619,GEOMETRIC_CENTER,"All Saints Building, All Saints, Manchester M15 6BH, United Kingdom",OK,,2018-05-22
1,"Mangalore Univ, Mangalagangothri, India",2267,12.818494,74.9169019,GEOMETRIC_CENTER,"Mangalagangotri, Konaje, Mangaluru, Karnataka 574199, India",OK,,2018-05-22
