records,locations,organisation,city,country,id,lat,lng,location_type,formatted_address,status,error_message,geocode_dt
1,"Emirates Wildlife Soc World Wide Fund Nat, Abu Dhabi, U Arab Emirates",Emirates Wildlife Soc World Wide Fund Nat, Abu Dhabi, U Arab Emirates,1074,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Endem Species Res Inst, Nantou, Taiwan",Endem Species Res Inst, Nantou, Taiwan,1076,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Engle Stone Aquat LLC, Strasburg, VA USA",Engle Stone Aquat LLC, Strasburg, VA USA,1078,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Environm & Protected Areas Author, Sharjah, U Arab Emirates",Environm & Protected Areas Author, Sharjah, U Arab Emirates,1079,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Environm Protect Author Victoria, Vic, Australia",Environm Protect Author Victoria, Vic, Australia,1084,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Environm Soc Oman, Ruwi, Oman",Environm Soc Oman, Ruwi, Oman,1086,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Equipe Environm & Xenobiot, Grenoble, France",Equipe Environm & Xenobiot, Grenoble, France,1089,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Estn Invest Jaume Ferrer, Illes Balears, Spain",Estn Invest Jaume Ferrer, Illes Balears, Spain,1094,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fac Agr, Okayama, Japan",Fac Agr, Okayama, Japan,1098,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fac Agro Ind & Nat Resources, Kelantan, Malaysia",Fac Agro Ind & Nat Resources, Kelantan, Malaysia,1100,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fac Agro Ind, Songkhla, Thailand",Fac Agro Ind, Songkhla, Thailand,1101,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fac Agron, Montevideo, Uruguay",Fac Agron, Montevideo, Uruguay,1102,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fac Marine & Fisheries Sci, Makassar, Indonesia",Fac Marine & Fisheries Sci, Makassar, Indonesia,1104,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fac Marine & Fisheries, Makassar, Indonesia",Fac Marine & Fisheries, Makassar, Indonesia,1105,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fac Med, Sanaa, Yemen",Fac Med, Sanaa, Yemen,1109,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"FAR E STATE UNIV, VLADIVOSTOK, USSR",FAR E STATE UNIV, VLADIVOSTOK, USSR,1119,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fdn Conservat Nat Resources, Cebu, Philippines",Fdn Conservat Nat Resources, Cebu, Philippines,1123,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fdn Ivo Carneri, Turin, Italy",Fdn Ivo Carneri, Turin, Italy,1124,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fdn Med Trop Amazonas, Bairro D Pedro, Brazil",Fdn Med Trop Amazonas, Bairro D Pedro, Brazil,1126,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fdn Omacha, Bogota, Colombia",Fdn Omacha, Bogota, Colombia,1127,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fdn Protect Marine Megafauna, Inhambane, Mozambique",Fdn Protect Marine Megafauna, Inhambane, Mozambique,1128,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fdn Sustainable Dev, Wageningen, Netherlands",Fdn Sustainable Dev, Wageningen, Netherlands,1129,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fed Adm Ctr, Putrajaya, Malaysia",Fed Adm Ctr, Putrajaya, Malaysia,1130,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fed Inst Geosci & Nat Resources, Hannover, Germany",Fed Inst Geosci & Nat Resources, Hannover, Germany,1133,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fed Res Inst Rural Areas Forestry & Fisheries, Ahrensburg, Germany",Fed Res Inst Rural Areas Forestry & Fisheries, Ahrensburg, Germany,1134,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"FFC Elasmobranch Studies, New Port Richey, FL USA",FFC Elasmobranch Studies, New Port Richey, FL USA,1140,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"FIBOZOPA, Bac Ninh, Vietnam",FIBOZOPA, Bac Ninh, Vietnam,1141,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fish & Shellfish Dis Lab, Lelystad, Netherlands",Fish & Shellfish Dis Lab, Lelystad, Netherlands,1147,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fish Hlth Res Lab, Jakarta, Indonesia",Fish Hlth Res Lab, Jakarta, Indonesia,1148,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fish Quarantine Qual Control & Safety Fish Prod A, Semarang, Indonesia",Fish Quarantine Qual Control & Safety Fish Prod A, Semarang, Indonesia,1149,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fisheries Agcy, Mie, Japan",Fisheries Agcy, Mie, Japan,1162,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"FISHERIES BIOL & FISH DIS, MUNICH, GERMANY",FISHERIES BIOL & FISH DIS, MUNICH, GERMANY,1163,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fisheries Gen Dept, Mazandaran, Iran",Fisheries Gen Dept, Mazandaran, Iran,1164,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fisheries Grp, NT, Australia",Fisheries Grp, NT, Australia,1165,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fisheries Inspector Gen Off, Bangkok, Thailand",Fisheries Inspector Gen Off, Bangkok, Thailand,1166,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fisheries Res & Educ Agcy, Mie, Japan",Fisheries Res & Educ Agcy, Mie, Japan,1167,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fisheries Res Agcy FRA, Hiroshima, Japan",Fisheries Res Agcy FRA, Hiroshima, Japan,1168,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fisheries Res Agcy, Aomori, Japan",Fisheries Res Agcy, Aomori, Japan,1169,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fisheries Res Agcy, Hiroshima, Japan",Fisheries Res Agcy, Hiroshima, Japan,1170,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fisheries Res Agcy, Hokkaido, Japan",Fisheries Res Agcy, Hokkaido, Japan,1171,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fisheries Res Agcy, Ibaraki, Japan",Fisheries Res Agcy, Ibaraki, Japan,1172,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
7,"Fisheries Res Agcy, Kanagawa, Japan",Fisheries Res Agcy, Kanagawa, Japan,1173,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
8,"Fisheries Res Agcy, Mie, Japan",Fisheries Res Agcy, Mie, Japan,1174,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
7,"Fisheries Res Agcy, Nagasaki, Japan",Fisheries Res Agcy, Nagasaki, Japan,1175,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Fisheries Res Agcy, Niigata, Japan",Fisheries Res Agcy, Niigata, Japan,1176,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fisheries Res Agcy, Oita, Japan",Fisheries Res Agcy, Oita, Japan,1177,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
4,"Fisheries Res Agcy, Okinawa, Japan",Fisheries Res Agcy, Okinawa, Japan,1178,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fisheries Res Agcy, Onomichi, Japan",Fisheries Res Agcy, Onomichi, Japan,1179,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fisheries Res Agcy, Shiogama, Japan",Fisheries Res Agcy, Shiogama, Japan,1180,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fisheries Technol Dev Inst, Bangkok, Thailand",Fisheries Technol Dev Inst, Bangkok, Thailand,1189,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fishries Res Agcy, Mie, Japan",Fishries Res Agcy, Mie, Japan,1194,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fiskehelsetjenesten Tromso, Tromso, Norway",Fiskehelsetjenesten Tromso, Tromso, Norway,1196,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Flanders Hydraul Res, Antwerp, Belgium",Flanders Hydraul Res, Antwerp, Belgium,1198,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Food & Agr Org United Nations, Hanoi, Vietnam",Food & Agr Org United Nations, Hanoi, Vietnam,1211,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"FOOD CROPS RES INST, HAI HUNG, VIETNAM",FOOD CROPS RES INST, HAI HUNG, VIETNAM,1215,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Food Ind Res Inst, Hanoi, Vietnam",Food Ind Res Inst, Hanoi, Vietnam,1216,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Forest & Forest Prod Res Inst Japan, Ibaraki, Japan",Forest & Forest Prod Res Inst Japan, Ibaraki, Japan,1217,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Forest & Plant Conservat Res Off, Bangkok, Thailand",Forest & Plant Conservat Res Off, Bangkok, Thailand,1218,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Forest Sci Inst South Vietnam, Ho Chi Minh City, Vietnam",Forest Sci Inst South Vietnam, Ho Chi Minh City, Vietnam,1222,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Forest Sci Inst Vietnam, Hanoi, Vietnam",Forest Sci Inst Vietnam, Hanoi, Vietnam,1223,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Forestry & Forest Prod Res Inst, Ibaraki, Japan",Forestry & Forest Prod Res Inst, Ibaraki, Japan,1224,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Forestry & Forest Prod Res Inst, Kyoto, Japan",Forestry & Forest Prod Res Inst, Kyoto, Japan,1225,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Forschungsinst Senckenberg, Hamburg, Germany",Forschungsinst Senckenberg, Hamburg, Germany,1228,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"FRA, Miyagi, Japan",FRA, Miyagi, Japan,1230,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"FRA, Niigata, Japan",FRA, Niigata, Japan,1231,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"FRESH Studio Innovat Asia Ltd, Hanoi, Vietnam",FRESH Studio Innovat Asia Ltd, Hanoi, Vietnam,1240,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Freshwater Aquaculture Collaborat Innovat Ctr Hub, Wuhan, Peoples R China",Freshwater Aquaculture Collaborat Innovat Ctr Hub, Wuhan, Peoples R China,1241,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Freshwater Fisheries Res Ctr, Jelebu, Malaysia",Freshwater Fisheries Res Ctr, Jelebu, Malaysia,1242,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fujian Acad Forestry, Fuzhou, Peoples R China",Fujian Acad Forestry, Fuzhou, Peoples R China,1247,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fujian Agr & Forestry Univ, Fuzhou, Peoples R China",Fujian Agr & Forestry Univ, Fuzhou, Peoples R China,1248,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fujian Inst Oceanol, Fujian, Peoples R China",Fujian Inst Oceanol, Fujian, Peoples R China,1249,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fujian Prov Key Lab Marine Fishery Resources & Ec, Xiamen, Peoples R China",Fujian Prov Key Lab Marine Fishery Resources & Ec, Xiamen, Peoples R China,1250,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Fukushima Prefectural Fisheries Expt Stn, Fukushima, Japan",Fukushima Prefectural Fisheries Expt Stn, Fukushima, Japan,1253,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Gangwon Inst Hlth & Environm, Chunchon, South Korea",Gangwon Inst Hlth & Environm, Chunchon, South Korea,1270,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Gaviola Cpds, Cebu City, South Africa",Gaviola Cpds, Cebu City, South Africa,1271,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Genet Informat Res Inst, Los Altos, CA USA",Genet Informat Res Inst, Los Altos, CA USA,1275,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Genie Microbiol & Enzymat, Montpellier, France",Genie Microbiol & Enzymat, Montpellier, France,1276,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"GenoCheck Co Ltd, Gyeonggi Do, South Korea",GenoCheck Co Ltd, Gyeonggi Do, South Korea,1277,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Geospatial Hlth Journal, Brastad, Sweden",Geospatial Hlth Journal, Brastad, Sweden,1295,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"German Dev Serv DED, Makati, Philippines",German Dev Serv DED, Makati, Philippines,1298,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Gesell Biotechnol Forsch GmbH, Braunschweig, Germany",Gesell Biotechnol Forsch GmbH, Braunschweig, Germany,1299,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Gesell Biotechnol Forsch mbH, Braunschweig, Germany",Gesell Biotechnol Forsch mbH, Braunschweig, Germany,1300,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Glami Lemi Biotechnol Res Ctr, Negeri Sembilan, Malaysia",Glami Lemi Biotechnol Res Ctr, Negeri Sembilan, Malaysia,1304,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"GnCBIO Co Ltd, Taejon, South Korea",GnCBIO Co Ltd, Taejon, South Korea,1306,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Golden Crocodile Agr Thailand Co Ltd, Nakhon Pathom, Thailand",Golden Crocodile Agr Thailand Co Ltd, Nakhon Pathom, Thailand,1309,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Gondol Res Inst Aquaculture, Bali, Indonesia",Gondol Res Inst Aquaculture, Bali, Indonesia,1310,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"GONDOL RES INST COASTAL AQUACULTURE INDONESIA, BALI, INDONESIA",GONDOL RES INST COASTAL AQUACULTURE INDONESIA, BALI, INDONESIA,1311,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Gondol Res Inst Fisheries, Bali, Indonesia",Gondol Res Inst Fisheries, Bali, Indonesia,1312,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Gondol Res Inst Mariculture GRIM, Bali, Indonesia",Gondol Res Inst Mariculture GRIM, Bali, Indonesia,1313,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Gondol Res Inst Mariculture, Bali, Indonesia",Gondol Res Inst Mariculture, Bali, Indonesia,1314,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Gondol Res Inst Mariculture, Indonesia, Indonesia",Gondol Res Inst Mariculture, Indonesia, Indonesia,1315,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Gondol Res Stn Coastal Fisheries, Bali, Indonesia",Gondol Res Stn Coastal Fisheries, Bali, Indonesia,1316,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Gondol Res Stn Coastal Fisheries, Singaraja, Indonesia",Gondol Res Stn Coastal Fisheries, Singaraja, Indonesia,1317,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Grad Sch Agr & Life Sci, Tokyo, Japan",Grad Sch Agr & Life Sci, Tokyo, Japan,1337,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Grad Sch Agr Sci, Miyagi, Japan",Grad Sch Agr Sci, Miyagi, Japan,1338,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"GRIM, Bali, Indonesia",GRIM, Bali, Indonesia,1346,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Guangdong Acad Agr Sci, Guangzhou, Peoples R China",Guangdong Acad Agr Sci, Guangzhou, Peoples R China,1348,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Guangdong Key Lab Control Dis Aquat Econ Anim, Zhanjiang, Peoples R China",Guangdong Key Lab Control Dis Aquat Econ Anim, Zhanjiang, Peoples R China,1349,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Guangdong Ocean Univ GDOU, Guangdong, Peoples R China",Guangdong Ocean Univ GDOU, Guangdong, Peoples R China,1350,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Guangdong Ocean Univ, Guangdong, Peoples R China",Guangdong Ocean Univ, Guangdong, Peoples R China,1351,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
5,"Guangdong Ocean Univ, Zhanjiang, Peoples R China",Guangdong Ocean Univ, Zhanjiang, Peoples R China,1352,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Guangdong Ocen Univ, Zhanjiang, Peoples R China",Guangdong Ocen Univ, Zhanjiang, Peoples R China,1353,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Guangdong Prov Key Lab Pathogen Biol & Epidemiol, Zhanjiang, Peoples R China",Guangdong Prov Key Lab Pathogen Biol & Epidemiol, Zhanjiang, Peoples R China,1354,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Guangxi Acad Sci, Beihai, Peoples R China",Guangxi Acad Sci, Beihai, Peoples R China,1355,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Guangxi Acad Sci, Nanning, Peoples R China",Guangxi Acad Sci, Nanning, Peoples R China,1356,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Guangxi Ctr Dis Prevent & Control, Guangxi, Peoples R China",Guangxi Ctr Dis Prevent & Control, Guangxi, Peoples R China,1357,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Guangxi Mangrove Res Ctr, Beihai, Peoples R China",Guangxi Mangrove Res Ctr, Beihai, Peoples R China,1358,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Guangzhou Entry Exit Inspect & Quarantine, Guangdong, Peoples R China",Guangzhou Entry Exit Inspect & Quarantine, Guangdong, Peoples R China,1361,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
7,"Guizhou Acad Agr Sci, Guizhou, Peoples R China",Guizhou Acad Agr Sci, Guizhou, Peoples R China,1365,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Guizhou Univ, Guiyang, Peoples R China",Guizhou Univ, Guiyang, Peoples R China,1366,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Guizhou Univ, Guizhou Prov, Peoples R China",Guizhou Univ, Guizhou Prov, Peoples R China,1367,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Guizhou Univ, Guizhou Provinc, Peoples R China",Guizhou Univ, Guizhou Provinc, Peoples R China,1368,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
4,"Guizhou Univ, Guizhou, Peoples R China",Guizhou Univ, Guizhou, Peoples R China,1369,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Gyeongbuk Inst Bioind, Gyeongbuk, South Korea",Gyeongbuk Inst Bioind, Gyeongbuk, South Korea,1370,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Haereticus Environm Lab, Clifford, VA USA",Haereticus Environm Lab, Clifford, VA USA,1379,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Haikou Key Lab Environm Toxicol, Haikou, Peoples R China",Haikou Key Lab Environm Toxicol, Haikou, Peoples R China,1382,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hainan Prov Fisheries Res Inst, Hainan, Peoples R China",Hainan Prov Fisheries Res Inst, Hainan, Peoples R China,1383,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
19,"Hainan Univ, Haikou, Peoples R China",Hainan Univ, Haikou, Peoples R China,1384,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Hainan Univ, Hainan, Peoples R China",Hainan Univ, Hainan, Peoples R China,1385,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Haitian Univ, Haikou, Peoples R China",Haitian Univ, Haikou, Peoples R China,1386,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hangzhou Acad Agr Sci, Zhejiang, Peoples R China",Hangzhou Acad Agr Sci, Zhejiang, Peoples R China,1393,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Harbour Aquaculture Consultancy Serv Ltd, Coxs Bazar, Bangladesh",Harbour Aquaculture Consultancy Serv Ltd, Coxs Bazar, Bangladesh,1416,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Haribon Fdn Conservat Nat Resources, Cebu, Philippines",Haribon Fdn Conservat Nat Resources, Cebu, Philippines,1419,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Heilongjiang Bayi Agr Univ, Heilongjiang Pr, Peoples R China",Heilongjiang Bayi Agr Univ, Heilongjiang Pr, Peoples R China,1437,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hellen Ctr Marine Res, Crete, Greece",Hellen Ctr Marine Res, Crete, Greece,1440,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hellen Ctr Marine Res, Rhodes, Greece",Hellen Ctr Marine Res, Rhodes, Greece,1441,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hellen Ornithol Soc, Athens, Greece",Hellen Ornithol Soc, Athens, Greece,1443,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Henan Eye Hosp, Henan, Peoples R China",Henan Eye Hosp, Henan, Peoples R China,1449,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Henan Eye Inst, Henan, Peoples R China",Henan Eye Inst, Henan, Peoples R China,1450,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Henan Prov Peoples Hosp, Henan, Peoples R China",Henan Prov Peoples Hosp, Henan, Peoples R China,1451,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"High Inst Hlth Sci North CESPU, Gandra, Portugal",High Inst Hlth Sci North CESPU, Gandra, Portugal,1454,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Himeji Inst Technol, Hyogo, Japan",Himeji Inst Technol, Hyogo, Japan,1457,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hirosaki Univ, Newton, TX USA",Hirosaki Univ, Newton, TX USA,1459,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hiroshima Prefectural Technol Res Inst, Hiroshima, Japan",Hiroshima Prefectural Technol Res Inst, Hiroshima, Japan,1461,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hitachi Instruments Serv Co Ltd, Tokyo, Japan",Hitachi Instruments Serv Co Ltd, Tokyo, Japan,1465,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hlth Sci Univ, Mongolia, Peoples R China",Hlth Sci Univ, Mongolia, Peoples R China,1468,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hlth, Northern Samar, Philippines",Hlth, Northern Samar, Philippines,1469,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hoa Binh Prov Gen Hosp, Hoa Binh, Vietnam",Hoa Binh Prov Gen Hosp, Hoa Binh, Vietnam,1473,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hokkaido Cent Fisheries Expt Stn, Hokkaido, Japan",Hokkaido Cent Fisheries Expt Stn, Hokkaido, Japan,1477,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hokkaido Ind Technol Ctr, Hokkaido, Japan",Hokkaido Ind Technol Ctr, Hokkaido, Japan,1478,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hokkaido Natl Fisheries Res Inst, Kushiro, Japan",Hokkaido Natl Fisheries Res Inst, Kushiro, Japan,1480,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Holetta Agr Res Ctr, Addis Ababa, Ethiopia",Holetta Agr Res Ctr, Addis Ababa, Ethiopia,1485,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hong Kong Cetacean Res Project, Hong Kong, Peoples R China",Hong Kong Cetacean Res Project, Hong Kong, Peoples R China,1487,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hong Kong PolyU Shenzhen Res Inst, Shenzhen, Peoples R China",Hong Kong PolyU Shenzhen Res Inst, Shenzhen, Peoples R China,1489,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hongze Lake Fisheries Management Comm Off, Huaian, Peoples R China",Hongze Lake Fisheries Management Comm Off, Huaian, Peoples R China,1492,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hop Faune Sauvage Garrigues & Cevennes Clin Vet, Ganges, France",Hop Faune Sauvage Garrigues & Cevennes Clin Vet, Ganges, France,1493,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hosp Trop Dis, Ho Chi Quan, Vietnam",Hosp Trop Dis, Ho Chi Quan, Vietnam,1504,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Huainan Normal Univ, Huainan, Peoples R China",Huainan Normal Univ, Huainan, Peoples R China,1510,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Huazhong Agr Univ, Hubei, Peoples R China",Huazhong Agr Univ, Hubei, Peoples R China,1512,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hunan Fisheries Sci Inst, Hunan, Peoples R China",Hunan Fisheries Sci Inst, Hunan, Peoples R China,1522,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Huzhou Cent Hosp, Zhejiang, Peoples R China",Huzhou Cent Hosp, Zhejiang, Peoples R China,1525,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"HW Fish Hlth Lab, Tokyo, Japan",HW Fish Hlth Lab, Tokyo, Japan,1526,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hybrid Catfish Co, Inverness, MS USA",Hybrid Catfish Co, Inverness, MS USA,1527,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hydra Enterprises Ltd, Vancouver BC, Canada",Hydra Enterprises Ltd, Vancouver BC, Canada,1528,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Hyogo Prefectural Inst Publ Hlth & Environm Sci, Hyogo, Japan",Hyogo Prefectural Inst Publ Hlth & Environm Sci, Hyogo, Japan,1529,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
